InvoiceNo,InvoiceDate,CustomerID,Country
514556,7/5/2010 11:26,17850.0,United Kingdom
C514557,7/5/2010 11:36,17667.0,United Kingdom
514558,7/5/2010 11:38,17850.0,United Kingdom
C514560,7/5/2010 11:39,14194.0,United Kingdom
514559,7/5/2010 11:39,17850.0,United Kingdom
C514561,7/5/2010 11:46,14426.0,United Kingdom
C514562,7/5/2010 11:47,16961.0,United Kingdom
514563,7/5/2010 11:48,15039.0,United Kingdom
514564,7/5/2010 11:49,,United Kingdom
514565,7/5/2010 11:54,17850.0,United Kingdom
514567,7/5/2010 11:56,15627.0,United Kingdom
514566,7/5/2010 11:56,,United Kingdom
514573,7/5/2010 12:00,17961.0,United Kingdom
514583,7/5/2010 12:06,17949.0,United Kingdom
514584,7/5/2010 12:06,,United Kingdom
514597,7/5/2010 12:09,13041.0,United Kingdom
514599,7/5/2010 12:13,12755.0,Japan
514600,7/5/2010 12:15,17850.0,United Kingdom
514601,7/5/2010 12:16,17850.0,United Kingdom
C514602,7/5/2010 12:19,12755.0,Japan
C514603,7/5/2010 12:22,,United Kingdom
C514611,7/5/2010 12:25,12583.0,France
514613,7/5/2010 12:25,18172.0,United Kingdom
514623,7/5/2010 12:31,,United Kingdom
514630,7/5/2010 12:34,16458.0,United Kingdom
514639,7/5/2010 12:38,14680.0,United Kingdom
514643,7/5/2010 12:40,12469.0,Thailand
514660,7/5/2010 12:49,15678.0,United Kingdom
514661,7/5/2010 12:50,14701.0,United Kingdom
514662,7/5/2010 12:53,14701.0,United Kingdom
514663,7/5/2010 13:01,,United Kingdom
514664,7/5/2010 13:03,17774.0,United Kingdom
514665,7/5/2010 13:04,16110.0,United Kingdom
514666,7/5/2010 13:05,16493.0,United Kingdom
514667,7/5/2010 13:10,15969.0,United Kingdom
514668,7/5/2010 13:14,17867.0,United Kingdom
514670,7/5/2010 13:15,15611.0,United Kingdom
514669,7/5/2010 13:15,17080.0,United Kingdom
514671,7/5/2010 13:20,16177.0,United Kingdom
514672,7/5/2010 13:24,17464.0,United Kingdom
514673,7/5/2010 13:26,17491.0,United Kingdom
514674,7/5/2010 13:28,,United Kingdom
514675,7/5/2010 13:28,13069.0,United Kingdom
514676,7/5/2010 13:34,14606.0,United Kingdom
514677,7/5/2010 13:37,12953.0,United Kingdom
514678,7/5/2010 13:38,15768.0,United Kingdom
514679,7/5/2010 13:46,16705.0,United Kingdom
514680,7/5/2010 13:53,16444.0,United Kingdom
514681,7/5/2010 13:55,16158.0,United Kingdom
514682,7/5/2010 13:56,12693.0,Germany
C514683,7/5/2010 13:57,17115.0,United Kingdom
C514684,7/5/2010 14:08,17287.0,United Kingdom
514685,7/5/2010 14:11,15076.0,United Kingdom
514686,7/5/2010 14:14,17742.0,United Kingdom
514687,7/5/2010 14:34,,United Kingdom
C514689,7/5/2010 14:39,17307.0,United Kingdom
514688,7/5/2010 14:39,16668.0,United Kingdom
514690,7/5/2010 14:41,17068.0,United Kingdom
514691,7/5/2010 14:43,17469.0,United Kingdom
514692,7/5/2010 14:47,12500.0,Germany
514693,7/5/2010 14:48,17287.0,United Kingdom
514694,7/5/2010 14:58,17757.0,United Kingdom
514695,7/5/2010 15:04,13798.0,United Kingdom
514697,7/5/2010 15:09,18258.0,United Kingdom
514696,7/5/2010 15:09,14900.0,United Kingdom
514699,7/5/2010 15:17,,United Kingdom
514698,7/5/2010 15:17,,United Kingdom
514700,7/5/2010 15:18,,United Kingdom
514701,7/5/2010 15:19,,United Kingdom
514702,7/5/2010 15:19,,United Kingdom
514703,7/5/2010 15:20,17307.0,United Kingdom
514706,7/5/2010 15:21,,United Kingdom
514705,7/5/2010 15:21,16558.0,United Kingdom
514704,7/5/2010 15:21,,United Kingdom
514708,7/5/2010 15:22,,United Kingdom
514707,7/5/2010 15:22,,United Kingdom
514709,7/5/2010 15:26,,United Kingdom
514710,7/5/2010 15:27,,United Kingdom
514711,7/5/2010 15:27,,United Kingdom
514712,7/5/2010 15:28,,United Kingdom
514713,7/5/2010 15:29,,United Kingdom
514714,7/5/2010 15:42,14918.0,United Kingdom
514715,7/5/2010 16:05,17218.0,United Kingdom
514716,7/5/2010 16:07,15253.0,United Kingdom
514719,7/5/2010 16:33,13450.0,United Kingdom
514720,7/5/2010 16:35,14911.0,EIRE
514721,7/5/2010 16:48,15311.0,United Kingdom
514722,7/5/2010 16:59,17589.0,United Kingdom
514723,7/5/2010 17:28,14818.0,United Kingdom
514724,7/6/2010 8:46,16503.0,United Kingdom
514725,7/6/2010 9:06,16497.0,United Kingdom
514726,7/6/2010 9:12,14898.0,United Kingdom
514727,7/6/2010 9:39,17679.0,United Kingdom
514728,7/6/2010 9:51,,United Kingdom
514729,7/6/2010 9:52,15061.0,United Kingdom
514730,7/6/2010 9:53,14609.0,United Kingdom
514731,7/6/2010 9:53,15061.0,United Kingdom
514732,7/6/2010 9:56,15061.0,United Kingdom
514734,7/6/2010 9:58,14679.0,United Kingdom
514736,7/6/2010 9:59,16746.0,United Kingdom
514744,7/6/2010 10:07,14228.0,United Kingdom
514759,7/6/2010 10:12,16570.0,United Kingdom
514774,7/6/2010 10:22,14911.0,EIRE
514785,7/6/2010 10:31,13082.0,United Kingdom
514797,7/6/2010 10:37,16422.0,United Kingdom
514800,7/6/2010 10:41,15650.0,United Kingdom
514801,7/6/2010 10:42,16576.0,United Kingdom
514802,7/6/2010 10:48,13963.0,United Kingdom
514803,7/6/2010 10:54,17901.0,United Kingdom
C514804,7/6/2010 10:56,13813.0,Germany
514805,7/6/2010 11:05,17901.0,United Kingdom
514806,7/6/2010 11:21,16393.0,United Kingdom
514807,7/6/2010 11:29,12835.0,United Kingdom
514808,7/6/2010 11:39,12403.0,Denmark
514809,7/6/2010 11:44,12678.0,France
514810,7/6/2010 11:56,12431.0,Australia
514811,7/6/2010 11:58,15738.0,United Kingdom
514812,7/6/2010 12:01,17377.0,United Kingdom
514813,7/6/2010 12:06,17377.0,United Kingdom
514814,7/6/2010 12:15,12402.0,Belgium
514823,7/6/2010 12:19,12730.0,Germany
514824,7/6/2010 12:21,17651.0,United Kingdom
514825,7/6/2010 12:38,16153.0,United Kingdom
514826,7/6/2010 13:13,14452.0,United Kingdom
514827,7/6/2010 13:15,15841.0,United Kingdom
514828,7/6/2010 13:49,15245.0,United Kingdom
514829,7/6/2010 13:55,14745.0,United Kingdom
514831,7/6/2010 13:56,14745.0,United Kingdom
514830,7/6/2010 13:56,12825.0,United Kingdom
C514832,7/6/2010 14:00,17867.0,United Kingdom
C514833,7/6/2010 14:03,14295.0,United Kingdom
514834,7/6/2010 14:05,15061.0,United Kingdom
514835,7/6/2010 14:25,,United Kingdom
514836,7/6/2010 14:38,14186.0,United Kingdom
514838,7/6/2010 14:44,14239.0,United Kingdom
514837,7/6/2010 14:44,,United Kingdom
514839,7/6/2010 14:46,16126.0,United Kingdom
514840,7/6/2010 14:57,14876.0,United Kingdom
514841,7/6/2010 15:05,12749.0,United Kingdom
514842,7/6/2010 15:12,13491.0,United Kingdom
514843,7/6/2010 15:15,17730.0,United Kingdom
514844,7/6/2010 15:17,15125.0,United Kingdom
514845,7/6/2010 15:50,18171.0,United Kingdom
C514846,7/6/2010 16:07,13027.0,United Kingdom
514847,7/6/2010 16:08,,United Kingdom
C514848,7/6/2010 16:10,12709.0,Germany
514849,7/6/2010 16:13,17707.0,United Kingdom
514850,7/6/2010 16:14,17145.0,United Kingdom
514851,7/6/2010 16:26,17145.0,United Kingdom
514852,7/6/2010 16:36,16229.0,United Kingdom
514856,7/6/2010 16:52,13909.0,United Kingdom
514857,7/6/2010 17:30,15879.0,United Kingdom
514858,7/7/2010 8:42,14279.0,United Kingdom
514859,7/7/2010 8:44,13798.0,United Kingdom
514860,7/7/2010 8:46,13199.0,United Kingdom
514861,7/7/2010 9:29,13327.0,United Kingdom
514862,7/7/2010 9:36,16859.0,United Kingdom
514863,7/7/2010 9:37,16859.0,United Kingdom
514864,7/7/2010 9:39,12632.0,Germany
514865,7/7/2010 9:41,15137.0,United Kingdom
514866,7/7/2010 9:42,14016.0,EIRE
514867,7/7/2010 9:49,12583.0,France
C514868,7/7/2010 9:54,14748.0,United Kingdom
514869,7/7/2010 9:55,14748.0,United Kingdom
514870,7/7/2010 9:56,16029.0,United Kingdom
514871,7/7/2010 9:58,16029.0,United Kingdom
514872,7/7/2010 10:25,16186.0,United Kingdom
514874,7/7/2010 10:26,14154.0,United Kingdom
C514873,7/7/2010 10:26,14154.0,United Kingdom
514875,7/7/2010 10:31,17381.0,United Kingdom
514876,7/7/2010 10:33,17511.0,United Kingdom
514877,7/7/2010 10:37,13798.0,United Kingdom
514911,7/7/2010 11:15,,United Kingdom
514913,7/7/2010 11:17,,United Kingdom
514912,7/7/2010 11:17,,United Kingdom
514918,7/7/2010 11:18,,United Kingdom
514916,7/7/2010 11:18,,United Kingdom
514914,7/7/2010 11:18,,United Kingdom
514921,7/7/2010 11:19,,United Kingdom
514923,7/7/2010 11:19,,United Kingdom
514926,7/7/2010 11:20,,United Kingdom
514931,7/7/2010 11:21,,United Kingdom
514928,7/7/2010 11:21,,United Kingdom
514935,7/7/2010 11:22,,United Kingdom
514936,7/7/2010 11:23,,United Kingdom
C514937,7/7/2010 11:24,15044.0,United Kingdom
514938,7/7/2010 11:25,16700.0,United Kingdom
514940,7/7/2010 11:31,16883.0,United Kingdom
C514939,7/7/2010 11:31,14621.0,United Kingdom
514941,7/7/2010 11:37,,United Kingdom
514942,7/7/2010 11:42,,United Kingdom
514945,7/7/2010 11:43,,United Kingdom
514944,7/7/2010 11:43,,United Kingdom
514943,7/7/2010 11:43,14715.0,United Kingdom
514946,7/7/2010 11:44,,United Kingdom
514947,7/7/2010 11:45,,United Kingdom
514948,7/7/2010 11:46,,United Kingdom
514949,7/7/2010 11:53,12759.0,Netherlands
514950,7/7/2010 11:57,,United Kingdom
514951,7/7/2010 11:57,16443.0,United Kingdom
514954,7/7/2010 12:02,15504.0,United Kingdom
514964,7/7/2010 12:08,15044.0,United Kingdom
514962,7/7/2010 12:08,14156.0,EIRE
514966,7/7/2010 12:13,14770.0,United Kingdom
514967,7/7/2010 12:21,17110.0,United Kingdom
C514968,7/7/2010 12:25,16554.0,United Kingdom
514969,7/7/2010 12:28,17611.0,United Kingdom
514970,7/7/2010 12:31,15133.0,United Kingdom
514971,7/7/2010 12:32,16209.0,United Kingdom
514972,7/7/2010 12:34,16873.0,United Kingdom
514973,7/7/2010 12:43,17213.0,United Kingdom
514974,7/7/2010 12:45,14467.0,United Kingdom
514975,7/7/2010 12:50,14199.0,United Kingdom
514976,7/7/2010 12:53,16197.0,United Kingdom
C514977,7/7/2010 13:22,17841.0,United Kingdom
514978,7/7/2010 13:35,14101.0,United Kingdom
514979,7/7/2010 13:38,14911.0,EIRE
C514980,7/7/2010 13:39,14530.0,United Kingdom
514981,7/7/2010 13:41,14530.0,United Kingdom
514982,7/7/2010 13:43,16934.0,United Kingdom
514983,7/7/2010 13:46,17129.0,United Kingdom
514984,7/7/2010 13:50,17841.0,United Kingdom
514985,7/7/2010 13:55,15494.0,United Kingdom
514988,7/7/2010 14:06,,United Kingdom
514989,7/7/2010 14:07,17706.0,United Kingdom
514990,7/7/2010 14:10,17706.0,United Kingdom
514993,7/7/2010 14:32,13593.0,United Kingdom
514994,7/7/2010 14:52,,United Kingdom
514995,7/7/2010 14:52,,United Kingdom
514996,7/7/2010 14:53,16422.0,United Kingdom
514997,7/7/2010 14:54,,United Kingdom
514998,7/7/2010 15:00,13534.0,United Kingdom
514999,7/7/2010 15:15,16607.0,United Kingdom
515002,7/7/2010 15:35,,United Kingdom
515001,7/7/2010 15:35,,United Kingdom
515003,7/7/2010 15:41,16649.0,United Kingdom
515004,7/7/2010 15:43,13288.0,United Kingdom
515005,7/7/2010 15:44,13901.0,United Kingdom
515006,7/7/2010 15:52,13093.0,United Kingdom
515007,7/7/2010 15:53,,United Kingdom
515008,7/7/2010 15:58,15056.0,United Kingdom
515009,7/7/2010 16:00,14175.0,United Kingdom
515010,7/7/2010 16:04,14498.0,United Kingdom
C515011,7/7/2010 16:10,,United Kingdom
515012,7/7/2010 16:14,15581.0,United Kingdom
515013,7/7/2010 16:29,,United Kingdom
C515014,7/7/2010 16:32,15581.0,United Kingdom
515015,7/7/2010 16:50,16954.0,United Kingdom
515016,7/7/2010 17:25,13677.0,United Kingdom
515016,7/7/2010 17:26,13677.0,United Kingdom
515017,7/7/2010 17:27,13969.0,United Kingdom
515018,7/8/2010 8:08,14639.0,United Kingdom
515019,7/8/2010 9:00,12712.0,Germany
515020,7/8/2010 9:13,12399.0,Belgium
515021,7/8/2010 9:15,18276.0,United Kingdom
515022,7/8/2010 10:00,13117.0,United Kingdom
515023,7/8/2010 10:02,16133.0,United Kingdom
515024,7/8/2010 10:06,12975.0,United Kingdom
515025,7/8/2010 10:07,15127.0,United Kingdom
515026,7/8/2010 10:15,17623.0,United Kingdom
515027,7/8/2010 10:24,17519.0,United Kingdom
515028,7/8/2010 10:26,13102.0,United Kingdom
515029,7/8/2010 10:31,13201.0,United Kingdom
515030,7/8/2010 10:35,16119.0,United Kingdom
515036,7/8/2010 10:44,17368.0,United Kingdom
515048,7/8/2010 10:48,,United Kingdom
515049,7/8/2010 10:50,,United Kingdom
515052,7/8/2010 10:50,,United Kingdom
515055,7/8/2010 10:53,,United Kingdom
515060,7/8/2010 10:54,,United Kingdom
515058,7/8/2010 10:54,,United Kingdom
515063,7/8/2010 10:55,,United Kingdom
515066,7/8/2010 10:56,,United Kingdom
515069,7/8/2010 10:57,,United Kingdom
515073,7/8/2010 10:57,,United Kingdom
C515080,7/8/2010 10:59,13877.0,United Kingdom
515088,7/8/2010 11:01,17988.0,United Kingdom
515091,7/8/2010 11:11,16544.0,United Kingdom
C515092,7/8/2010 11:31,14299.0,United Kingdom
515093,7/8/2010 11:33,16057.0,United Kingdom
515094,7/8/2010 11:40,17389.0,United Kingdom
C515095,7/8/2010 11:42,16570.0,United Kingdom
515096,7/8/2010 11:44,16539.0,United Kingdom
515097,7/8/2010 11:47,14882.0,United Kingdom
515098,7/8/2010 11:50,13835.0,United Kingdom
515099,7/8/2010 11:54,13468.0,United Kingdom
515100,7/8/2010 11:59,14527.0,United Kingdom
C515101,7/8/2010 12:01,14527.0,United Kingdom
515102,7/8/2010 12:10,,United Kingdom
C515103,7/8/2010 12:13,13668.0,United Kingdom
515104,7/8/2010 12:14,,United Kingdom
C515105,7/8/2010 12:18,18172.0,United Kingdom
C515106,7/8/2010 12:18,14527.0,United Kingdom
515107,7/8/2010 12:19,14621.0,United Kingdom
515109,7/8/2010 12:24,16918.0,United Kingdom
515108,7/8/2010 12:24,,United Kingdom
515110,7/8/2010 12:27,13408.0,United Kingdom
515111,7/8/2010 12:28,16266.0,United Kingdom
515112,7/8/2010 12:29,13408.0,United Kingdom
515113,7/8/2010 12:31,16266.0,United Kingdom
515114,7/8/2010 12:32,13668.0,United Kingdom
515115,7/8/2010 13:07,16383.0,United Kingdom
515116,7/8/2010 13:10,13001.0,United Kingdom
515117,7/8/2010 13:29,15513.0,United Kingdom
515118,7/8/2010 13:31,12782.0,Portugal
515119,7/8/2010 13:35,15518.0,United Kingdom
C515120,7/8/2010 13:45,14655.0,United Kingdom
515121,7/8/2010 13:49,15005.0,United Kingdom
515122,7/8/2010 13:59,12863.0,United Kingdom
515123,7/8/2010 14:06,12592.0,Germany
515124,7/8/2010 14:09,16008.0,United Kingdom
C515125,7/8/2010 14:14,12592.0,Germany
515127,7/8/2010 14:18,14695.0,United Kingdom
515126,7/8/2010 14:18,16650.0,United Kingdom
515128,7/8/2010 14:18,12592.0,Germany
C515133,7/8/2010 14:20,12592.0,Germany
C515139,7/8/2010 14:21,12592.0,Germany
515141,7/8/2010 14:24,14692.0,United Kingdom
515146,7/8/2010 14:26,12592.0,Germany
515148,7/8/2010 14:31,,United Kingdom
515149,7/8/2010 14:45,12963.0,United Kingdom
515150,7/8/2010 14:48,18279.0,United Kingdom
C515151,7/8/2010 14:56,14154.0,United Kingdom
515152,7/8/2010 15:01,15681.0,United Kingdom
C515153,7/8/2010 15:02,12693.0,Germany
515154,7/8/2010 15:09,13078.0,United Kingdom
C515155,7/8/2010 15:14,13564.0,United Kingdom
515156,7/8/2010 15:29,16466.0,United Kingdom
515157,7/8/2010 15:30,13571.0,United Kingdom
515158,7/8/2010 15:31,,United Kingdom
515159,7/8/2010 15:32,,United Kingdom
515160,7/8/2010 15:33,,United Kingdom
515161,7/8/2010 15:38,12841.0,United Kingdom
515162,7/8/2010 15:41,,United Kingdom
515163,7/8/2010 15:42,,United Kingdom
515164,7/8/2010 15:43,,United Kingdom
515165,7/8/2010 16:08,13564.0,United Kingdom
515166,7/8/2010 16:12,17920.0,United Kingdom
515167,7/8/2010 16:14,13564.0,United Kingdom
515168,7/8/2010 16:29,13564.0,United Kingdom
515173,7/8/2010 16:51,,United Kingdom
515174,7/8/2010 16:56,15101.0,United Kingdom
515175,7/8/2010 17:08,13777.0,United Kingdom
515176,7/8/2010 17:47,13399.0,United Kingdom
515177,7/8/2010 17:51,13997.0,United Kingdom
515178,7/8/2010 18:06,13997.0,United Kingdom
515179,7/8/2010 18:33,16032.0,United Kingdom
515180,7/8/2010 19:05,16713.0,United Kingdom
515181,7/8/2010 19:12,17231.0,United Kingdom
515182,7/8/2010 19:56,14702.0,United Kingdom
515183,7/8/2010 20:00,16549.0,United Kingdom
515184,7/9/2010 9:03,12839.0,United Kingdom
515185,7/9/2010 9:08,15141.0,United Kingdom
C515186,7/9/2010 9:29,13802.0,United Kingdom
515187,7/9/2010 9:46,14156.0,EIRE
515189,7/9/2010 10:03,,United Kingdom
515190,7/9/2010 10:06,,United Kingdom
515192,7/9/2010 10:26,18225.0,United Kingdom
515193,7/9/2010 11:02,,United Kingdom
C515250,7/9/2010 11:36,17990.0,United Kingdom
515253,7/9/2010 11:43,18260.0,United Kingdom
515254,7/9/2010 11:44,,United Kingdom
515255,7/9/2010 11:44,17228.0,United Kingdom
C515256,7/9/2010 11:52,17531.0,United Kingdom
515257,7/9/2010 11:52,17241.0,United Kingdom
C515258,7/9/2010 11:53,13337.0,United Kingdom
515259,7/9/2010 12:03,13576.0,United Kingdom
515260,7/9/2010 12:17,12748.0,United Kingdom
515261,7/9/2010 12:23,16814.0,United Kingdom
C515262,7/9/2010 12:31,12935.0,United Kingdom
C515263,7/9/2010 12:32,13192.0,United Kingdom
C515264,7/9/2010 12:37,13113.0,United Kingdom
515265,7/9/2010 12:39,14911.0,EIRE
515277,7/9/2010 12:57,13113.0,United Kingdom
515278,7/9/2010 13:19,18036.0,United Kingdom
515279,7/9/2010 13:27,17492.0,United Kingdom
515280,7/9/2010 13:45,12621.0,Germany
515281,7/9/2010 13:53,13734.0,United Kingdom
C515283,7/9/2010 14:01,12576.0,Poland
515282,7/9/2010 14:01,,United Kingdom
515284,7/9/2010 14:03,,United Kingdom
515285,7/9/2010 14:41,,United Kingdom
515286,7/9/2010 14:55,15129.0,United Kingdom
515287,7/9/2010 14:58,,United Kingdom
515289,7/9/2010 14:59,,United Kingdom
515288,7/9/2010 14:59,17865.0,United Kingdom
515290,7/9/2010 15:11,13485.0,United Kingdom
515294,7/9/2010 15:18,,United Kingdom
515293,7/9/2010 15:18,,United Kingdom
515296,7/9/2010 15:20,13734.0,United Kingdom
515295,7/9/2010 15:20,14580.0,United Kingdom
515297,7/9/2010 15:23,,United Kingdom
515298,7/9/2010 15:24,,United Kingdom
C515299,7/9/2010 15:26,13734.0,United Kingdom
515300,7/9/2010 15:31,,United Kingdom
515301,7/9/2010 15:31,14031.0,United Kingdom
515303,7/9/2010 15:46,15283.0,United Kingdom
515304,7/9/2010 15:46,,United Kingdom
C515302,7/9/2010 15:46,17865.0,United Kingdom
515305,7/9/2010 15:48,14911.0,EIRE
C515306,7/9/2010 16:05,13408.0,United Kingdom
C515307,7/9/2010 16:18,13612.0,United Kingdom
C515309,7/9/2010 16:39,13093.0,United Kingdom
515310,7/9/2010 17:17,15856.0,United Kingdom
515311,7/9/2010 17:18,,United Kingdom
515312,7/11/2010 10:09,17243.0,United Kingdom
515313,7/11/2010 10:28,15164.0,United Kingdom
515314,7/11/2010 10:49,16889.0,United Kingdom
515315,7/11/2010 10:52,12891.0,United Kingdom
515316,7/11/2010 11:02,16693.0,United Kingdom
515317,7/11/2010 11:35,17790.0,United Kingdom
515318,7/11/2010 11:53,16199.0,United Kingdom
515319,7/11/2010 12:00,17085.0,United Kingdom
515320,7/11/2010 12:06,15965.0,United Kingdom
515321,7/11/2010 12:07,13145.0,United Kingdom
515322,7/11/2010 12:18,15965.0,United Kingdom
515323,7/11/2010 12:34,16985.0,United Kingdom
515324,7/11/2010 12:36,13595.0,United Kingdom
C515325,7/11/2010 12:37,15555.0,United Kingdom
515326,7/11/2010 12:45,15555.0,United Kingdom
515327,7/11/2010 12:59,13230.0,United Kingdom
515328,7/11/2010 12:59,14805.0,United Kingdom
515329,7/11/2010 13:34,17802.0,United Kingdom
515330,7/11/2010 13:53,16049.0,United Kingdom
515331,7/11/2010 14:05,13047.0,United Kingdom
515332,7/11/2010 14:06,13047.0,United Kingdom
515333,7/11/2010 14:07,14516.0,United Kingdom
515334,7/11/2010 14:13,15523.0,United Kingdom
515335,7/11/2010 14:19,14606.0,United Kingdom
515336,7/11/2010 15:06,17289.0,United Kingdom
515337,7/11/2010 15:34,15796.0,United Kingdom
515338,7/11/2010 15:53,15544.0,United Kingdom
515339,7/11/2010 17:12,,United Kingdom
515340,7/11/2010 17:21,,United Kingdom
515341,7/12/2010 9:04,16182.0,United Kingdom
515342,7/12/2010 9:07,12980.0,United Kingdom
515343,7/12/2010 10:00,17847.0,United Kingdom
515344,7/12/2010 10:07,14911.0,EIRE
515345,7/12/2010 10:23,14672.0,United Kingdom
515346,7/12/2010 10:24,14608.0,United Kingdom
515347,7/12/2010 10:26,12472.0,Germany
515348,7/12/2010 10:37,13802.0,United Kingdom
515349,7/12/2010 10:43,15513.0,United Kingdom
515350,7/12/2010 10:46,13895.0,United Kingdom
515351,7/12/2010 10:46,15101.0,United Kingdom
515352,7/12/2010 10:47,17314.0,United Kingdom
515353,7/12/2010 10:54,,United Kingdom
515354,7/12/2010 10:57,15369.0,United Kingdom
515355,7/12/2010 10:58,15369.0,United Kingdom
515358,7/12/2010 11:00,16650.0,United Kingdom
515367,7/12/2010 11:08,16650.0,United Kingdom
515386,7/12/2010 11:24,13779.0,United Kingdom
515403,7/12/2010 11:40,,United Kingdom
515404,7/12/2010 11:45,17838.0,United Kingdom
515405,7/12/2010 11:45,14608.0,United Kingdom
515406,7/12/2010 11:59,14159.0,United Kingdom
C515408,7/12/2010 12:23,17841.0,United Kingdom
515409,7/12/2010 12:24,16701.0,United Kingdom
C515410,7/12/2010 12:42,18135.0,United Kingdom
515411,7/12/2010 12:44,14667.0,United Kingdom
515412,7/12/2010 12:51,18238.0,United Kingdom
515414,7/12/2010 12:52,,United Kingdom
515413,7/12/2010 12:52,,United Kingdom
515415,7/12/2010 12:59,18135.0,United Kingdom
515416,7/12/2010 13:00,16168.0,United Kingdom
515417,7/12/2010 13:02,14911.0,EIRE
515418,7/12/2010 13:11,17841.0,United Kingdom
515419,7/12/2010 13:13,17841.0,United Kingdom
515420,7/12/2010 13:15,17365.0,United Kingdom
515421,7/12/2010 13:15,17241.0,United Kingdom
C515422,7/12/2010 13:21,16883.0,United Kingdom
515423,7/12/2010 13:26,17143.0,United Kingdom
515424,7/12/2010 13:32,16883.0,United Kingdom
515425,7/12/2010 13:35,17651.0,United Kingdom
515426,7/12/2010 13:38,17651.0,United Kingdom
515427,7/12/2010 13:45,13044.0,United Kingdom
515428,7/12/2010 13:55,12891.0,United Kingdom
C515429,7/12/2010 14:17,15076.0,United Kingdom
C515430,7/12/2010 14:18,14295.0,United Kingdom
515431,7/12/2010 14:27,14248.0,United Kingdom
515439,7/12/2010 14:52,,United Kingdom
515437,7/12/2010 14:52,17068.0,United Kingdom
515455,7/12/2010 15:00,15673.0,United Kingdom
515457,7/12/2010 15:20,15369.0,United Kingdom
